DATE,MG
2005-05-22,0.15245
2005-05-23,0.15293
2005-05-24,0.1532
2005-05-25,0.15357
2005-05-26,0.15381
2005-05-27,0.15382
2005-05-28,0.15478
2005-05-29,0.15477
2005-05-30,0.15536
2005-05-31,0.15558
2005-06-01,0.15561
2005-06-02,0.15509
2005-06-03,0.15456
2005-06-04,0.15479
2005-06-05,0.15516
2005-06-06,0.15601
2005-06-07,0.1563
2005-06-08,0.15605
2005-06-09,0.15592
2005-06-10,0.15541
2005-06-11,0.15484
2005-06-12,0.15453
2005-06-13,0.15321
2005-06-14,0.15272
2005-06-15,0.15253
2005-06-16,0.15223
2005-06-17,0.15227
2005-06-18,0.15241
2005-06-19,0.15267
2005-06-20,0.15274
2005-06-21,0.15283
2005-06-22,0.15298
2005-06-23,0.15284
2005-06-24,0.153
2005-06-25,0.15321
2005-06-26,0.15353
2005-06-27,0.15383
2005-06-28,0.15424
2005-06-29,0.15469
2005-06-30,0.15516
2005-07-01,0.15616
2005-07-02,0.15697
2005-07-03,0.15782
2005-07-04,0.15795
2005-07-05,0.15814
2005-07-06,0.15759
2005-07-07,0.15692
2005-07-08,0.15611
2005-07-09,0.15625
2005-07-10,0.1539
2005-07-11,0.15346
2005-07-12,0.15301
2005-07-13,0.15276
2005-07-14,0.15271
2005-07-15,0.15224
2005-07-16,0.15209
2005-07-17,0.15166
2005-07-18,0.15125
2005-07-19,0.15125
2005-07-20,0.15144
2005-07-21,0.15203
2005-07-22,0.15234
2005-07-23,0.15286
2005-07-24,0.15333
2005-07-25,0.15389
2005-07-26,0.15417
2005-07-27,0.15442
2005-07-28,0.15507
2005-07-29,0.15621
2005-07-30,0.1565
2005-07-31,0.15702
2005-08-01,0.15766
2005-08-02,0.15723
2005-08-03,0.15692
2005-08-04,0.15593
2005-08-05,0.15472
2005-08-06,0.15394
2005-08-07,0.15352
2005-08-08,0.15296
2005-08-09,0.15248
2005-08-10,0.15187
2005-08-11,0.15188
2005-08-12,0.1517
2005-08-13,0.15122
2005-08-14,0.15141
2005-08-15,0.15141
2005-08-16,0.15159
2005-08-17,0.15213
2005-08-18,0.15259
2005-08-19,0.1535
2005-08-20,0.15418
2005-08-21,0.15453
2005-08-22,0.15517
2005-08-23,0.15524
2005-08-24,0.15543
2005-08-25,0.15591
2005-08-26,0.15577
2005-08-27,0.15588
2005-08-28,0.15599
2005-08-29,0.15548
2005-08-30,0.15481
2005-08-31,0.15425
2005-09-01,0.15348
2005-09-02,0.15286
2005-09-03,0.15216
2005-09-04,0.15182
2005-09-05,0.15143
2005-09-06,0.15089
2005-09-07,0.15209
2005-09-08,0.15205
2005-09-09,0.15247
2005-09-10,0.15304
2005-09-11,0.15379
2005-09-12,0.15423
2005-09-13,0.1549
2005-09-14,0.15494
2005-09-15,0.15514
2005-09-16,0.15511
2005-09-17,0.15593
2005-09-18,0.1555
2005-09-19,0.15502
2005-09-20,0.15426
2005-09-21,0.15435
2005-09-22,0.15454
2005-09-23,0.15436
2005-09-24,0.15375
2005-09-25,0.15336
2005-09-26,0.15295
2005-09-27,0.15245
2005-09-28,0.15208
2005-09-29,0.15157
2005-09-30,0.15125
2005-10-01,0.15131
2005-10-02,0.15112
2005-10-03,0.15114
2005-10-04,0.152
2005-10-05,0.15233
2005-10-06,0.15275
2005-10-07,0.15299
2005-10-08,0.15321
2005-10-09,0.1535
2005-10-10,0.15342
2005-10-11,0.15376
2005-10-12,0.15346
2005-10-13,0.15317
2005-10-14,0.15295
2005-10-15,0.15277
2005-10-16,0.1526
2005-10-17,0.15244
2005-10-18,0.15257
2005-10-19,0.15255
2005-10-20,0.15261
2005-10-21,0.15262
2005-10-22,0.15227
2005-10-23,0.15181
2005-10-24,0.15151
2005-10-25,0.15134
2005-10-26,0.1511
2005-10-27,0.15068
2005-10-28,0.15078
2005-10-29,0.15064
2005-10-30,0.15082
2005-10-31,0.15149
2005-11-01,0.15198
2005-11-02,0.15242
2005-11-03,0.15263
2005-11-04,0.15265
2005-11-05,0.153
2005-11-06,0.15325
2005-11-07,0.15307
2005-11-08,0.15281
2005-11-09,0.15255
2005-11-10,0.15255
2005-11-11,0.15315
2005-11-12,0.15184
2005-11-13,0.15171
2005-11-14,0.15194
2005-11-15,0.15274
2005-11-16,0.15236
2005-11-17,0.15287
2005-11-18,0.15231
2005-11-19,0.15288
2005-11-20,0.15204
2005-11-21,0.15285
2005-11-22,0.15296
2005-11-23,0.1527
2005-11-24,0.15235
2005-11-25,0.15204
2005-11-26,0.15173
2005-11-27,0.15224
2005-11-28,0.15253
2005-11-29,0.15318
2005-11-30,0.1537
2005-12-01,0.15399
2005-12-02,0.15463
2005-12-03,0.15481
2005-12-04,0.15473
2005-12-05,0.15469
2005-12-06,0.15412
2005-12-07,0.1535
2005-12-08,0.15273
2005-12-09,0.15233
2005-12-10,0.15242
2005-12-11,0.15258
2005-12-12,0.15273
2005-12-13,0.15295
2005-12-14,0.1533
2005-12-15,0.1532
2005-12-16,0.15282
2005-12-17,0.15267
2005-12-18,0.15293
2005-12-19,0.15292
2005-12-20,0.15252
2005-12-21,0.15213
2005-12-22,0.15242
2005-12-23,0.15215
2005-12-24,0.1527
2005-12-25,0.15372
2005-12-26,0.15478
2005-12-27,0.15541
2005-12-28,0.15558
2005-12-29,0.15573
2005-12-30,0.15535
2005-12-31,0.15527
2006-01-01,0.15493
2006-01-02,0.15444
2006-01-03,0.15416
2006-01-04,0.15348
2006-01-05,0.1525
2006-01-06,0.15214
2006-01-07,0.15159
2006-01-08,0.15171
2006-01-09,0.15182
2006-01-10,0.15187
2006-01-11,0.15171
2006-01-12,0.15154
2006-01-13,0.1514
2006-01-14,0.15153
2006-01-15,0.15175
2006-01-16,0.15203
2006-01-17,0.1526
2006-01-18,0.15206
2006-01-19,0.15187
2006-01-20,0.15221
2006-01-21,0.15251
2006-01-22,0.15328
2006-01-23,0.15359
2006-01-24,0.15366
2006-01-25,0.15367
2006-01-26,0.15351
2006-01-27,0.15342
2006-01-28,0.15268
2006-01-29,0.15231
2006-01-30,0.15215
2006-01-31,0.15159
2006-02-01,0.15118
2006-02-02,0.151
2006-02-03,0.15092
2006-02-04,0.1509
2006-02-05,0.15133
2006-02-06,0.15187
2006-02-07,0.15111
2006-02-08,0.15125
2006-02-09,0.15125
2006-02-10,0.15114
2006-02-11,0.1512
2006-02-12,0.15124
2006-02-13,0.15142
2006-02-14,0.15157
2006-02-15,0.15183
2006-02-16,0.15202
2006-02-17,0.15273
2006-02-18,0.15246
2006-02-19,0.15309
2006-02-20,0.15327
2006-02-21,0.15241
2006-02-22,0.15225
2006-02-23,0.1521
2006-02-24,0.15204
2006-02-25,0.1518
2006-02-26,0.1517
2006-02-27,0.15171
2006-02-28,0.15162
2006-03-01,0.15161
2006-03-02,0.15146
2006-03-03,0.15138
2006-03-04,0.15142
2006-03-05,0.15153
2006-03-06,0.15133
2006-03-07,0.15128
2006-03-08,0.15102
2006-03-09,0.15105
2006-03-10,0.15101
2006-03-11,0.15087
2006-03-12,0.15129
2006-03-13,0.15131
2006-03-14,0.15149
2006-03-15,0.15144
2006-03-16,0.15154
2006-03-17,0.15181
2006-03-18,0.15178
2006-03-19,0.15188
2006-03-20,0.15204
2006-03-21,0.15215
2006-03-22,0.152
2006-03-23,0.1521
2006-03-24,0.15152
2006-03-25,0.15146
2006-03-26,0.15142
2006-03-27,0.15137
2006-03-28,0.1513
2006-03-29,0.15122
2006-03-30,0.1521
2006-03-31,0.15249
2006-04-01,0.15275
2006-04-02,0.15297
2006-04-03,0.15307
2006-04-04,0.15322
2006-04-05,0.15317
2006-04-06,0.15299
2006-04-07,0.1529
2006-04-08,0.15274
2006-04-09,0.15265
2006-04-10,0.15262
2006-04-11,0.15323
2006-04-12,0.15322
2006-04-13,0.15299
2006-04-14,0.15338
2006-04-15,0.15342
2006-04-16,0.15339
2006-04-17,0.15315
2006-04-18,0.15313
2006-04-19,0.15248
2006-04-20,0.15213
2006-04-21,0.152
2006-04-22,0.15197
2006-04-23,0.15213
2006-04-24,0.15239
2006-04-25,0.15284
2006-04-26,0.1539
2006-04-27,0.15503
2006-04-28,0.15549
2006-04-29,0.156
2006-04-30,0.15605
2006-05-01,0.15562
2006-05-02,0.15517
2006-05-03,0.15497
2006-05-04,0.15385
2006-05-05,0.15407
2006-05-06,0.15323
2006-05-07,0.15303
2006-05-08,0.15326
2006-05-09,0.15326
2006-05-10,0.15312
2006-05-11,0.15284
2006-05-12,0.15305
2006-05-13,0.15223
2006-05-14,0.15206
2006-05-15,0.15172
2006-05-16,0.15126
2006-05-17,0.1509
2006-05-18,0.15069
2006-05-19,0.15085
2006-05-20,0.15128
2006-05-21,0.15182
2006-05-22,0.15279
2006-05-23,0.15364
2006-05-24,0.15378
2006-05-25,0.15408
2006-05-26,0.1547
2006-05-27,0.15497
2006-05-28,0.15436
2006-05-29,0.15423
2006-05-30,0.15386
2006-05-31,0.15385
2006-06-01,0.15276
2006-06-02,0.15277
2006-06-03,0.15215
2006-06-04,0.15233
2006-06-05,0.15267
2006-06-06,0.1525
2006-06-07,0.15284
2006-06-08,0.15291
2006-06-09,0.15278
2006-06-10,0.15292
2006-06-11,0.15292
2006-06-12,0.15215
2006-06-13,0.15183
2006-06-14,0.15138
2006-06-15,0.15146
2006-06-16,0.15148
2006-06-17,0.1515
2006-06-18,0.15182
2006-06-19,0.15187
2006-06-20,0.15233
2006-06-21,0.15203
2006-06-22,0.15204
2006-06-23,0.15201
2006-06-24,0.15207
2006-06-25,0.152
2006-06-26,0.15194
2006-06-27,0.15225
2006-06-28,0.15279
2006-06-29,0.15302
2006-06-30,0.1536
2006-07-01,0.15372
2006-07-02,0.15385
2006-07-03,0.15375
2006-07-04,0.15354
2006-07-05,0.15341
2006-07-06,0.15309
2006-07-07,0.15299
2006-07-08,0.15252
2006-07-09,0.15199
2006-07-10,0.15195
2006-07-11,0.15121
2006-07-12,0.15108
2006-07-13,0.15106
2006-07-14,0.15121
2006-07-15,0.15123
2006-07-16,0.15157
2006-07-17,0.15153
2006-07-18,0.15177
2006-07-19,0.15174
2006-07-20,0.15182
2006-07-21,0.15194
2006-07-22,0.1521
2006-07-23,0.15168
2006-07-24,0.15184
2006-07-25,0.1522
2006-07-26,0.1523
2006-07-27,0.15254
2006-07-28,0.15243
2006-07-29,0.15258
2006-07-30,0.15262
2006-07-31,0.15266
2006-08-01,0.1525
2006-08-02,0.15227
2006-08-03,0.15171
2006-08-04,0.15148
2006-08-05,0.15069
2006-08-06,0.15046
2006-08-07,0.15047
2006-08-08,0.15139
2006-08-09,0.15158
2006-08-10,0.15201
2006-08-11,0.15208
2006-08-12,0.15213
2006-08-13,0.15216
2006-08-14,0.15268
2006-08-15,0.15256
2006-08-16,0.15323
2006-08-17,0.15283
2006-08-18,0.15296
2006-08-19,0.15283
2006-08-20,0.15275
2006-08-21,0.15265
2006-08-22,0.15169
2006-08-23,0.15208
2006-08-24,0.15249
2006-08-25,0.15235
2006-08-26,0.15248
2006-08-27,0.15243
2006-08-28,0.15234
2006-08-29,0.15215
2006-08-30,0.1518
2006-08-31,0.15132
2006-09-01,0.15078
2006-09-02,0.15052
2006-09-03,0.15069
2006-09-04,0.15124
2006-09-05,0.15214
2006-09-06,0.15337
2006-09-07,0.15317
2006-09-08,0.1537
2006-09-09,0.15395
2006-09-10,0.15405
2006-09-11,0.15374
2006-09-12,0.1535
2006-09-13,0.15335
2006-09-14,0.1529
2006-09-15,0.15222
2006-09-16,0.15221
2006-09-17,0.15212
2006-09-18,0.15209
2006-09-19,0.15212
2006-09-20,0.15219
2006-09-21,0.15223
2006-09-22,0.15221
2006-09-23,0.15197
2006-09-24,0.15163
2006-09-25,0.15154
2006-09-26,0.1514
2006-09-27,0.15107
2006-09-28,0.15157
2006-09-29,0.1515
2006-09-30,0.15197
2006-10-01,0.15231
2006-10-02,0.15266
2006-10-03,0.1529
2006-10-04,0.15331
2006-10-05,0.15307
2006-10-06,0.15349
2006-10-07,0.15319
2006-10-08,0.15289
2006-10-09,0.15282
2006-10-10,0.15237
2006-10-11,0.15199
2006-10-12,0.15173
2006-10-13,0.15153
2006-10-14,0.15127
2006-10-15,0.15109
2006-10-16,0.15109
2006-10-17,0.15167
2006-10-18,0.15129
2006-10-19,0.15179
2006-10-20,0.15145
2006-10-21,0.15165
2006-10-22,0.15183
2006-10-23,0.15163
2006-10-24,0.15133
2006-10-25,0.15121
2006-10-26,0.15087
2006-10-27,0.15096
2006-10-28,0.15137
2006-10-29,0.15131
2006-10-30,0.15163
2006-10-31,0.15144
2006-11-01,0.15242
2006-11-02,0.15265
2006-11-03,0.15291
2006-11-04,0.15291
2006-11-05,0.15299
2006-11-06,0.15283
2006-11-07,0.15254
2006-11-08,0.1526
2006-11-09,0.15286
2006-11-10,0.15299
2006-11-11,0.15323
2006-11-12,0.15349
2006-11-13,0.15366
2006-11-14,0.15365
2006-11-15,0.15377
2006-11-16,0.15385
2006-11-17,0.15352
2006-11-18,0.15334
2006-11-19,0.15274
2006-11-20,0.1519
2006-11-21,0.15098
2006-11-22,0.15056
2006-11-23,0.15108
2006-11-24,0.15044
2006-11-25,0.15089
2006-11-26,0.1513
2006-11-27,0.1524
2006-11-28,0.15266
2006-11-29,0.15311
2006-11-30,0.15218
2006-12-01,0.15179
2006-12-02,0.15217
2006-12-03,0.15214
2006-12-04,0.15255
2006-12-05,0.15276
2006-12-06,0.15349
2006-12-07,0.15348
2006-12-08,0.1535
2006-12-09,0.15335
2006-12-10,0.15348
2006-12-11,0.15332
2006-12-12,0.15308
2006-12-13,0.15289
2006-12-14,0.15243
2006-12-15,0.15183
2006-12-16,0.15164
2006-12-17,0.15089
2006-12-18,0.15033
2006-12-19,0.15021
2006-12-20,0.15014
2006-12-21,0.15037
2006-12-22,0.15049
2006-12-23,0.15085
2006-12-24,0.15107
2006-12-25,0.15131
2006-12-26,0.15163
2006-12-27,0.1512
2006-12-28,0.15124
2006-12-29,0.15119
2006-12-30,0.15159
2006-12-31,0.15264
2007-01-01,0.15308
2007-01-02,0.15315
2007-01-03,0.15279
2007-01-04,0.15285
2007-01-05,0.15286
2007-01-06,0.15281
2007-01-07,0.15292
2007-01-08,0.15303
2007-01-09,0.15286
2007-01-10,0.15255
2007-01-11,0.15191
2007-01-12,0.1514
2007-01-13,0.15112
2007-01-14,0.15125
2007-01-15,0.1513
2007-01-16,0.15122
2007-01-17,0.15126
2007-01-18,0.1512
2007-01-19,0.15121
2007-01-20,0.15164
2007-01-21,0.15147
2007-01-22,0.15157
2007-01-23,0.1512
2007-01-24,0.15093
2007-01-25,0.151
2007-01-26,0.15049
2007-01-27,0.15106
2007-01-28,0.15133
2007-01-29,0.15198
2007-01-30,0.15232
2007-01-31,0.15234
2007-02-01,0.15253
2007-02-02,0.15243
2007-02-03,0.15255
2007-02-04,0.15218
2007-02-05,0.15219
2007-02-06,0.15195
2007-02-07,0.15174
2007-02-08,0.15148
2007-02-09,0.15112
2007-02-10,0.1509
2007-02-11,0.15105
2007-02-12,0.15094
2007-02-13,0.15093
2007-02-14,0.1507
2007-02-15,0.15112
2007-02-16,0.15122
2007-02-17,0.15134
2007-02-18,0.15145
2007-02-19,0.1513
2007-02-20,0.15119
2007-02-21,0.15087
2007-02-22,0.15086
2007-02-23,0.15128
2007-02-24,0.15149
2007-02-25,0.15158
2007-02-26,0.15156
2007-02-27,0.15159
2007-02-28,0.15164
2007-03-01,0.15135
2007-03-02,0.15145
2007-03-03,0.1516
2007-03-04,0.15157
2007-03-05,0.15112
2007-03-06,0.1508
2007-03-07,0.151
2007-03-08,0.15096
2007-03-09,0.15096
2007-03-10,0.1508
2007-03-11,0.15075
2007-03-12,0.15062
2007-03-13,0.15061
2007-03-14,0.15064
2007-03-15,0.15082
2007-03-16,0.15065
2007-03-17,0.1506
2007-03-18,0.15071
2007-03-19,0.15052
2007-03-20,0.15104
2007-03-21,0.15117
2007-03-22,0.15132
2007-03-23,0.15145
2007-03-24,0.15168
2007-03-25,0.15186
2007-03-26,0.15158
2007-03-27,0.15177
2007-03-28,0.15206
2007-03-29,0.15202
2007-03-30,0.15207
2007-03-31,0.15184
2007-04-01,0.15158
2007-04-02,0.15153
2007-04-03,0.15132
2007-04-04,0.1513
2007-04-05,0.15107
2007-04-06,0.15085
2007-04-07,0.15095
2007-04-08,0.15094
2007-04-09,0.14996
2007-04-10,0.15016
2007-04-11,0.1505
2007-04-12,0.15045
2007-04-13,0.15076
2007-04-14,0.15077
2007-04-15,0.15073
2007-04-16,0.15067
2007-04-17,0.1508
2007-04-18,0.15095
2007-04-19,0.15058
2007-04-20,0.1504
2007-04-21,0.15055
2007-04-22,0.15026
2007-04-23,0.15069
2007-04-24,0.1507
2007-04-25,0.15073
2007-04-26,0.1518
2007-04-27,0.15223
2007-04-28,0.15261
2007-04-29,0.15268
2007-04-30,0.15273
2007-05-01,0.15254
2007-05-02,0.15239
2007-05-03,0.15239
2007-05-04,0.15208
2007-05-05,0.15205
2007-05-06,0.15167
2007-05-07,0.15124
2007-05-08,0.15081
2007-05-09,0.15101
2007-05-10,0.15122
2007-05-11,0.15125
2007-05-12,0.15143
2007-05-13,0.15128
2007-05-14,0.15164
2007-05-15,0.15148
2007-05-16,0.15163
2007-05-17,0.15179
2007-05-18,0.15144
2007-05-19,0.15163
2007-05-20,0.15161
2007-05-21,0.1516
2007-05-22,0.15168
2007-05-23,0.1516
2007-05-24,0.15162
2007-05-25,0.15135
2007-05-26,0.1509
2007-05-27,0.15106
2007-05-28,0.15071
2007-05-29,0.15126
2007-05-30,0.15137
2007-05-31,0.15142
2007-06-01,0.15176
2007-06-02,0.15224
2007-06-03,0.15261
2007-06-04,0.15295
2007-06-05,0.15335
2007-06-06,0.15355
2007-06-07,0.15398
2007-06-08,0.15396
2007-06-09,0.15341
2007-06-10,0.15327
2007-06-11,0.15289
2007-06-12,0.15252
2007-06-13,0.15185
2007-06-14,0.15102
2007-06-15,0.15093
2007-06-16,0.15084
2007-06-17,0.15086
2007-06-18,0.15086
2007-06-19,0.15093
2007-06-20,0.15082
2007-06-21,0.15068
2007-06-22,0.15058
2007-06-23,0.15048
2007-06-24,0.15044
2007-06-25,0.15052
2007-06-26,0.15084
2007-06-27,0.15103
2007-06-28,0.15135
2007-06-29,0.152
2007-06-30,0.15212
2007-07-01,0.15209
2007-07-02,0.15222
2007-07-03,0.15213
2007-07-04,0.1523
2007-07-05,0.1521
2007-07-06,0.15196
2007-07-07,0.15168
2007-07-08,0.1509
2007-07-09,0.15165
2007-07-10,0.15147
2007-07-11,0.15134
2007-07-12,0.1516
2007-07-13,0.15209
2007-07-14,0.15254
2007-07-15,0.15263
2007-07-16,0.15203
2007-07-17,0.15175
2007-07-18,0.15172
2007-07-19,0.15136
2007-07-20,0.15099
2007-07-21,0.15065
2007-07-22,0.15054
2007-07-23,0.15076
2007-07-24,0.15068
2007-07-25,0.15113
2007-07-26,0.15121
2007-07-27,0.15138
2007-07-28,0.15165
2007-07-29,0.1516
2007-07-30,0.15175
2007-07-31,0.15162
2007-08-01,0.15167
2007-08-02,0.15166
2007-08-03,0.15153
2007-08-04,0.15157
2007-08-05,0.15129
2007-08-06,0.15121
2007-08-07,0.15113
2007-08-08,0.15119
2007-08-09,0.15113
2007-08-10,0.15107
2007-08-11,0.15115
2007-08-12,0.15121
2007-08-13,0.15138
2007-08-14,0.1513
2007-08-15,0.15109
2007-08-16,0.15075
2007-08-17,0.15067
2007-08-18,0.15091
2007-08-19,0.1507
2007-08-20,0.15088
2007-08-21,0.151
2007-08-22,0.15134
2007-08-23,0.15131
2007-08-24,0.15178
2007-08-25,0.15175
2007-08-26,0.15172
2007-08-27,0.15151
2007-08-28,0.15165
2007-08-29,0.15173
2007-08-30,0.15154
2007-08-31,0.15176
2007-09-01,0.15144
2007-09-02,0.15124
2007-09-03,0.15065
2007-09-04,0.15066
2007-09-05,0.15074
2007-09-06,0.15064
2007-09-07,0.15051
2007-09-08,0.15053
2007-09-09,0.15052
2007-09-10,0.15064
2007-09-11,0.1504
2007-09-12,0.1504
2007-09-13,0.15055
2007-09-14,0.15052
2007-09-15,0.15073
2007-09-16,0.15073
2007-09-17,0.15067
2007-09-18,0.15049
2007-09-19,0.15054
2007-09-20,0.15067
2007-09-21,0.15129
2007-09-22,0.15099
2007-09-23,0.15058
2007-09-24,0.1508
2007-09-25,0.15064
2007-09-26,0.15073
2007-09-27,0.15086
2007-09-28,0.15068
2007-09-29,0.15082
2007-09-30,0.15076
2007-10-01,0.15085
2007-10-02,0.15066
2007-10-03,0.15031
2007-10-04,0.15036
2007-10-05,0.15008
2007-10-06,0.15051
2007-10-07,0.15047
2007-10-08,0.15073
2007-10-09,0.15071
2007-10-10,0.15039
2007-10-11,0.15061
2007-10-12,0.15072
2007-10-13,0.15071
2007-10-14,0.15074
2007-10-15,0.15047
2007-10-16,0.15066
2007-10-17,0.15096
2007-10-18,0.15069
2007-10-19,0.15091
2007-10-20,0.15083
2007-10-21,0.15107
2007-10-22,0.15087
2007-10-23,0.15087
2007-10-24,0.15094
2007-10-25,0.15074
2007-10-26,0.15074
2007-10-27,0.15073
2007-10-28,0.15051
2007-10-29,0.15063
2007-10-30,0.15039
2007-10-31,0.15037
2007-11-01,0.15052
2007-11-02,0.15039
2007-11-03,0.15049
2007-11-04,0.15047
2007-11-05,0.1503
2007-11-06,0.15054
2007-11-07,0.15064
2007-11-08,0.15052
2007-11-09,0.15065
2007-11-10,0.15067
2007-11-11,0.15061
2007-11-12,0.15052
2007-11-13,0.15072
2007-11-14,0.15076
2007-11-15,0.15059
2007-11-16,0.15085
2007-11-17,0.15093
2007-11-18,0.15084
2007-11-19,0.1507
2007-11-20,0.15073
2007-11-21,0.15048
2007-11-22,0.15039
2007-11-23,0.15033
2007-11-24,0.15067
2007-11-25,0.15061
2007-11-26,0.15042
2007-11-27,0.15042
2007-11-28,0.15076
2007-11-29,0.15055
2007-11-30,0.15049
2007-12-01,0.15054
2007-12-02,0.1508
2007-12-03,0.15082
2007-12-04,0.15092
2007-12-05,0.15085
2007-12-06,0.15112
2007-12-07,0.15166
2007-12-08,0.15201
2007-12-09,0.152
2007-12-10,0.15202
2007-12-11,0.1522
2007-12-12,0.15258
2007-12-13,0.15276
2007-12-14,0.15274
2007-12-15,0.15276
2007-12-16,0.15236
2007-12-17,0.1518
2007-12-18,0.1508
2007-12-19,0.1509
2007-12-20,0.15065
2007-12-21,0.1506
2007-12-22,0.15061
2007-12-23,0.15052
2007-12-24,0.15053
2007-12-25,0.15041
2007-12-26,0.15066
2007-12-27,0.15054
2007-12-28,0.1506
2007-12-29,0.15071
2007-12-30,0.15064
2007-12-31,0.15071
2008-01-01,0.15105
2008-01-02,0.15174
2008-01-03,0.15207
2008-01-04,0.15266
2008-01-05,0.15305
2008-01-06,0.15292
2008-01-07,0.15267
2008-01-08,0.15255
2008-01-09,0.15242
2008-01-10,0.15231
2008-01-11,0.15212
2008-01-12,0.15189
2008-01-13,0.1516
2008-01-14,0.15101
2008-01-15,0.15064
2008-01-16,0.15057
2008-01-17,0.15031
2008-01-18,0.15018
2008-01-19,0.1502
2008-01-20,0.15047
2008-01-21,0.15047
2008-01-22,0.15046
2008-01-23,0.15057
2008-01-24,0.15033
2008-01-25,0.1504
2008-01-26,0.15045
2008-01-27,0.15068
2008-01-28,0.15074
2008-01-29,0.15091
2008-01-30,0.15139
2008-01-31,0.15161
2008-02-01,0.15177
2008-02-02,0.15172
2008-02-03,0.15172
2008-02-04,0.15154
2008-02-05,0.15152
2008-02-06,0.15132
2008-02-07,0.15125
2008-02-08,0.15118
2008-02-09,0.15099
2008-02-10,0.15073
2008-02-11,0.15089
2008-02-12,0.15043
2008-02-13,0.15064
2008-02-14,0.15038
2008-02-15,0.15035
2008-02-16,0.15029
2008-02-17,0.15024
2008-02-18,0.15047
2008-02-19,0.15071
2008-02-20,0.1505
2008-02-21,0.15055
2008-02-22,0.15077
2008-02-23,0.15065
2008-02-24,0.15071
2008-02-25,0.15101
2008-02-26,0.15132
2008-02-27,0.15114
2008-02-28,0.15128
2008-02-29,0.15095
2008-03-01,0.15071
2008-03-02,0.15106
2008-03-03,0.15116
2008-03-04,0.15108
2008-03-05,0.15085
2008-03-06,0.15106
2008-03-07,0.15096
2008-03-08,0.15068
2008-03-09,0.15065
2008-03-10,0.15075
2008-03-11,0.15048
2008-03-12,0.15036
2008-03-13,0.15034
2008-03-14,0.15046
2008-03-15,0.15061
2008-03-16,0.15071
2008-03-17,0.15077
2008-03-18,0.15064
2008-03-19,0.15053
2008-03-20,0.15043
2008-03-21,0.15094
2008-03-22,0.15092
2008-03-23,0.15106
2008-03-24,0.1515
2008-03-25,0.15177
2008-03-26,0.15194
2008-03-27,0.15261
2008-03-28,0.15297
2008-03-29,0.15316
2008-03-30,0.15302
2008-03-31,0.1529
2008-04-01,0.15263
2008-04-02,0.15212
2008-04-03,0.15182
2008-04-04,0.15145
2008-04-05,0.15121
2008-04-06,0.15075
2008-04-07,0.15038
2008-04-08,0.15082
2008-04-09,0.1504
2008-04-10,0.15028
2008-04-11,0.15021
2008-04-12,0.15017
2008-04-13,0.15046
2008-04-14,0.15055
2008-04-15,0.15055
2008-04-16,0.15072
2008-04-17,0.15069
2008-04-18,0.15086
2008-04-19,0.15099
2008-04-20,0.15137
2008-04-21,0.15156
2008-04-22,0.15182
2008-04-23,0.15178
2008-04-24,0.15221
2008-04-25,0.15188
2008-04-26,0.1517
2008-04-27,0.15141
2008-04-28,0.15145
2008-04-29,0.15133
2008-04-30,0.1512
2008-05-01,0.15099
2008-05-02,0.15047
2008-05-03,0.15041
2008-05-04,0.15061
2008-05-05,0.15051
2008-05-06,0.15041
2008-05-07,0.15052
2008-05-08,0.15051
2008-05-09,0.15052
2008-05-10,0.15059
2008-05-11,0.15052
2008-05-12,0.15068
2008-05-13,0.15078
2008-05-14,0.15084
2008-05-15,0.15141
2008-05-16,0.15154
2008-05-17,0.15158
2008-05-18,0.15176
2008-05-19,0.15171
2008-05-20,0.15168
2008-05-21,0.15181
2008-05-22,0.15156
2008-05-23,0.15164
2008-05-24,0.15144
2008-05-25,0.15141
2008-05-26,0.15116
2008-05-27,0.15117
2008-05-28,0.15091
2008-05-29,0.15095
2008-05-30,0.15051
2008-05-31,0.15042
2008-06-01,0.1504
2008-06-02,0.15029
2008-06-03,0.15047
2008-06-04,0.15031
2008-06-05,0.15037
2008-06-06,0.1504
2008-06-07,0.15055
2008-06-08,0.15036
2008-06-09,0.15033
2008-06-10,0.15037
2008-06-11,0.15049
2008-06-12,0.15085
2008-06-13,0.15087
2008-06-14,0.15097
2008-06-15,0.15107
2008-06-16,0.15088
2008-06-17,0.15096
2008-06-18,0.15134
2008-06-19,0.15104
2008-06-20,0.15088
2008-06-21,0.15087
2008-06-22,0.15088
2008-06-23,0.15077
2008-06-24,0.15086
2008-06-25,0.15055
2008-06-26,0.15042
2008-06-27,0.15062
2008-06-28,0.15028
2008-06-29,0.15043
2008-06-30,0.15042
2008-07-01,0.15052
2008-07-02,0.15047
2008-07-03,0.15051
2008-07-04,0.15046
2008-07-05,0.15068
2008-07-06,0.1508
2008-07-07,0.15061
2008-07-08,0.15065
2008-07-09,0.15051
2008-07-10,0.1507
2008-07-11,0.15058
2008-07-12,0.15062
2008-07-13,0.15081
2008-07-14,0.15088
2008-07-15,0.15095
2008-07-16,0.15063
2008-07-17,0.15084
2008-07-18,0.15071
2008-07-19,0.15074
2008-07-20,0.15088
2008-07-21,0.15076
2008-07-22,0.15077
2008-07-23,0.15064
2008-07-24,0.15061
2008-07-25,0.15011
2008-07-26,0.15027
2008-07-27,0.15043
2008-07-28,0.1504
2008-07-29,0.15058
2008-07-30,0.15046
2008-07-31,0.15041
